,result_name,rmse,mae,relative_rmse,relative_mae,n_feature_fields,feature_fields_ids,len_scale,similarity_factor,n_samples,sample_noise_ratio
0,1.0_0.0_random_field_0-15_0.0-0_0,0.08042472,0.06517706,0.36789286,0.3821681,0,(),1.0,0.0,15,0.0
1,1.0_0.0_random_field_0-15_0.0-1_0,0.081693776,0.06344307,0.373698,0.3720008,1,['1.0_0.0_random_field_1_pred'],1.0,0.0,15,0.0
2,1.0_0.0_random_field_0-15_0.0-1_1,0.09818891,0.07722711,0.44915292,0.45282403,1,['1.0_0.0_random_field_3_pred'],1.0,0.0,15,0.0
3,1.0_0.0_random_field_0-15_0.0-1_2,0.10791386,0.08304815,0.49363852,0.4869559,1,['1.0_0.0_random_field_9_pred'],1.0,0.0,15,0.0
4,1.0_0.0_random_field_0-15_0.0-2_0,0.10658862,0.082022324,0.48757634,0.48094097,2,['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_9_pred'],1.0,0.0,15,0.0
5,1.0_0.0_random_field_0-15_0.0-2_1,0.13809407,0.09817697,0.6316941,0.57566434,2,['1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_4_pred'],1.0,0.0,15,0.0
6,1.0_0.0_random_field_0-15_0.0-2_2,0.13549653,0.09393849,0.61981195,0.5508118,2,['1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_4_pred'],1.0,0.0,15,0.0
7,1.0_0.0_random_field_0-15_0.0-3_0,0.12356459,0.09334244,0.56523085,0.54731685,3,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_3_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
8,1.0_0.0_random_field_0-15_0.0-3_1,0.21455456,0.16415665,0.9814531,0.9625386,3,"['1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_8_pred']",1.0,0.0,15,0.0
9,1.0_0.0_random_field_0-15_0.0-3_2,0.15278767,0.10683564,0.69890815,0.62643474,3,"['1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_8_pred']",1.0,0.0,15,0.0
